id,name,photo,source,cuisine,category,minutes_estimated,kcal_estimated,protein_estimated,kid_friendly_estimated,profile_estimated,serves,ingredients,steps
vietnamese-caramel-trout,Vietnamese caramel trout,https://www.themealdb.com/images/media/meals/p02vq41763754350.jpg,https://www.bbcgoodfood.com/recipes/vietnamese-caramel-trout,Vietnamese,Seafood,25,500,35,no,balanced,4,50|g|golden caster sugar|dry goods;1|tbsp|fish sauce|meat and fish;1||red chilli|produce;1||ginger|produce;2||rainbow trout|dry goods;2||bok choi|dry goods;0.5||lemon|produce;1|sprig|coriander|produce;1||rice|dry goods,"Put the sugar in a large shallow pan, along with a small splash of water. Heat gently, swirling the pan, until the sugar has dissolved. Increase the heat and bubble the syrup until it turns a dark amber colour. Add the fish sauce, most of the chilli and ginger, then splash in 1 tbsp water to dilute. Boil again until syrupy, then add the fish fillets, skin-side down, and the bok choi, cut-side down.||Cover the pan with a lid and simmer for 4-5 mins until the fish is cooked and the bok choi has wilted. Turn off the heat, squeeze over the lemon and scatter with the remaining chilli, ginger and the coriander sprigs. Serve with rice."
vietnamese-chicken-salad,Vietnamese chicken salad,https://www.themealdb.com/images/media/meals/pk8wtn1763758591.jpg,https://www.bbcgoodfood.com/recipes/vietnamese-chicken-salad,Vietnamese,Chicken,25,550,38,no,high-protein,4,140|g|rice noodles|dry goods;1||carrots|produce;0.5||cucumber|produce;2||chicken breasts|meat and fish;50|g|radish|produce;0.5||red onions|produce;1|bunch|mint|produce;25|g|peanuts|dry goods;1||red chilli|produce;1||lime|produce;1|tbsp|fish sauce|meat and fish;1|tbsp|soy sauce|dry goods;1|tbsp|sesame seed oil|dry goods,"To make the dressing, whisk all the ingredients together in a large serving bowl. Cook the noodles following pack instructions, then drain and add to the bowl with the dressing.||Peel the carrot into long strips using a vegetable peeler. Do the same for the cucumber, until you reach the seeds (discard them). Add the carrot and cucumber to the noodle mixture along with the shredded chicken, radishes, red onion and mint. Toss well to coat in the dressing, scatter over the peanuts and serve."
vietnamese-lamb-shanks-with-sweet-potatoes,Vietnamese lamb shanks with sweet potatoes,https://www.themealdb.com/images/media/meals/7xte3u1763757761.jpg,https://www.bbcgoodfood.com/recipes/vietnamese-lamb-shanks-sweet-potatoes,Vietnamese,Lamb,40,680,40,no,high-protein,4,2|tbsp|ground nut oil|dry goods;4||lamb shanks|meat and fish;2||onion|produce;2|tbsp|ginger|produce;3||garlic clove|produce;1||red chilli|produce;1||red chilli|produce;1|tbsp|brown sugar|dry goods;1|tsp|brown sugar|dry goods;3||star anise|dry goods;2||lemongrass stalks|produce;1|l|lamb stock|meat and fish;1|tbsp|tomato puree|produce;4||sweet potatoes|produce;2|tbsp|fish sauce|meat and fish;2||lime|produce;1|handful|mint|produce;1|handful|basil leaves|produce,"Heat oven to 160C/140C fan/gas 3. Heat 1 tbsp oil in a heavy-bottomed casserole, season the shanks, then brown them 2 at a time on all sides, adding the remaining oil for the second batch. Remove the lamb and add the onions. Fry them quite briskly, about 30 secs, add the ginger, garlic and chopped chilli, then turn the heat down and cook for 1 min. Add 1 tbsp sugar, stir, then add the star anise, lemongrass, stock, purée and seasoning. Bring to the boil.||Cover and cook in the oven for 1½ hrs, then add the sweet potatoes and cook for 1 hr more. The lamb should be completely tender and almost falling off the bones. Stir in the fish sauce, lime juice and 1 tsp sugar to just lift the flavour, then scatter with the mint, basil and the sliced chilli to serve."
vietnamese-pork-salad,Vietnamese pork salad,https://www.themealdb.com/images/media/meals/g7jomp1763763994.jpg,https://www.bbcgoodfood.com/recipes/vietnamese-pork-salad,Vietnamese,Pork,30,620,38,no,high-protein,4,1|tsp|golden caster sugar|dry goods;2||lime|produce;1||red chilli|produce;1|handful|coriander|produce;1|tbsp|sesame seed oil|dry goods;1|tbsp|fish sauce|meat and fish;1|tbsp|soy sauce|dry goods;500|g|pork tenderloin|meat and fish;1||vegetable oil|dry goods;0.25||white cabbage|produce;1||cucumber|produce;5||celery|produce;3||spring onions|produce;1||red chilli|produce;2||lemongrass stalks|produce;1||lime|produce;1|handful|coriander|produce;1|handful|mint|produce,"The day before: make the dressing. Put the sugar and lime juice in a pan with 1 tbsp water and bring to the boil to dissolve the sugar. Add the chilli and coriander and stir well, then pulse in a blender until smooth. Tip into a bowl, then stir in the sesame oil, fish sauce, soy sauce and sesame seeds to make a dressing. Cover and chill until needed.||Two hours before serving: heat a griddle pan. Preheat the oven to 200C/gas 6/fan 180C. Brush the pork with oil and griddle on all sides for a few minutes until seared. Transfer to a baking tray and put in the oven for about 10-12 minutes until cooked through. Cool, thinly slice against the grain of the meat. Tip into a bowl and pour over half the dressing.||To serve: toss the remaining salad ingredients in a bowl with the remaining dressing. Pile on to a platter, top with the pork slices and spoon over any juices."
vietnamese-prawn-spiralized-rolls,Vietnamese prawn spiralized rolls,https://www.themealdb.com/images/media/meals/9r2xrg1763771238.jpg,https://www.bbcgoodfood.com/recipes/vietnamese-prawn-spiralized-rolls,Vietnamese,Seafood,35,500,35,no,balanced,4,0.5||lime|produce;2|tbsp|rice vinegar|dry goods;1|tbsp|palm sugar|dry goods;3|tbsp|fish sauce|meat and fish;1||birds-eye chillies|produce;6||rice paper sheets|dry goods;1|bunch|mint|produce;1|bunch|coriander|produce;12||king prawns|meat and fish;1||carrots|produce;1||courgettes|produce,"Mix all the ingredients for the dipping sauce along with 50ml water in a bowl and set aside to allow the sugar to dissolve and flavour to infuse.||To assemble the rolls, fill a wide bowl with warm water and grab a clean damp tea towel to work on. Dip a rice paper wrapper into the water for a few seconds until it softens then carefully place onto the tea towel.||Put a few mint and coriander leaves in the centre of the wrapper then top with two prawns and a small handful of the spiralized veg, which may need to be cut up if the spirals are too long.||Fold the sides of the wrapper into the centre, over the filling, then fold in the edges, so that the filling is completely encased, then tightly roll. Repeat until all of the wrappers and filling have been used. To serve, slice on a diagonal and eat with the dipping sauce."
vietnamese-veg-parcels,Vietnamese veg parcels,https://www.themealdb.com/images/media/meals/f698g91763768731.jpg,https://www.bbcgoodfood.com/recipes/vietnamese-veg-parcels,Vietnamese,Vegetarian,30,450,18,no,light,4,100|g|rice flour pancakes|dry goods;50|g|rice noodles|dry goods;1||chicken breast|meat and fish;1||carrots|produce;1||cucumber|produce;1||red pepper|produce;1||lettuce|produce;1||coriander|produce;1||mint|produce;4|tbsp|fish sauce|meat and fish;2|tbsp|rice vinegar|dry goods;0.5||lime|produce;1||red chilli|produce,"Soak the rice fl our pancakes according to pack instructions or in boiling water for 30 secs. Remove and cool on kitchen paper. Soak the rice noodles according to pack instructions, then drain and cut them into 2cm strips.||Lay a rice pancake on a board and arrange some rice noodles, chicken, vegetables and herb leaves about a third of the way up, leaving a 1cm edge at the side. Fold the sides over the vegetables and then roll up lengthways to make a cigar. Store in the fridge, covered with moist kitchen paper for up to 1 day.||Mix together the ingredients for the dipping sauce and put into a bowl. To serve, arrange the rolls on a plate along with the leaves and herbs. To eat, wrap each roll in a piece of lettuce with a herb sprig and dunk into the sauce."
vietnamese-style-caramel-pork,Vietnamese-style caramel pork,https://www.themealdb.com/images/media/meals/4mzt101763761546.jpg,https://www.bbcgoodfood.com/recipes/vietnamese-style-caramel-pork,Vietnamese,Pork,25,620,38,no,high-protein,4,1|tbsp|ground nut oil|dry goods;500|g|pork shoulder steaks|meat and fish;2||shallots|produce;1|tbsp|ground ginger|produce;1||red chilli|produce;75|g|brown sugar|dry goods;1|tbsp|fish sauce|meat and fish;2|tsp|chilli sauce|produce;4||spring onions|produce;1||rice|dry goods;1||pak choi|dry goods,"Heat 1 tbsp of the oil in a wok over a high heat and stir-fry the pork in batches until browned all over. Remove with a slotted spoon and set aside.||Turn the heat right down and add the remaining oil, then stir in the shallots, ginger and chilli. Cook over a low heat for a couple of mins until just starting to soften. Add the sugar, fish sauce and 200ml water to the pan and stir everything together. Bring to the boil, stirring, so that the sugar dissolves, then return the pork to the pan. Bubble vigorously for 8-10 mins until the sauce thickens to coat the meat and become glossy. Taste and stir in a little more fish sauce, if needed, along with the chilli sauce. Sprinkle with the spring onions and serve with steamed rice and pak choi."
vietnamese-style-veggie-hotpot,Vietnamese-style veggie hotpot,https://www.themealdb.com/images/media/meals/4uje7l1763762276.jpg,https://www.bbcgoodfood.com/recipes/vietnamese-veggie-hotpot,Vietnamese,Vegetarian,20,450,18,yes,light,4,2|tsp|vegetable oil|dry goods;4||ginger|produce;2||garlic clove|produce;0.5||butternut squash|dairy;2|tsp|soy sauce|dry goods;2|tsp|brown sugar|dry goods;200|ml|vegetable stock|dry goods;100|g|green beans|dry goods;4||spring onions|produce;1||coriander leaves|produce;1||jasmine rice|dry goods,"Heat the oil in a medium-size, lidded saucepan. Add the ginger and garlic, then stir-fry for about 5 mins. Add the squash, soy sauce, sugar and stock. Cover, then simmer for 10 mins. Remove the lid, add the green beans, then cook for 3 mins more until the squash and beans are tender. Stir the spring onions through at the last minute, then sprinkle with coriander and serve with rice."
warm-roast-asparagus-salad,Warm roast asparagus salad,https://www.themealdb.com/images/media/meals/ktsws11761998344.jpg,https://www.bbcgoodfood.com/recipes/warm-roast-asparagus-salad,Australian,Pork,30,620,38,no,high-protein,4,500|g|asparagus|produce;2|tbsp|red wine vinegar|dry goods;4||tomato|produce;1|tbsp|extra virgin olive oil|dry goods;12||streaky bacon|meat and fish;1|tsp|clear honey|dry goods;16||jersey royal potatoes|produce;2||extra virgin olive oil|dry goods;1|tsp|dijon mustard|dry goods;100|g|rocket|dry goods,"Preheat the oven to 200C/Gas 6/fan 180C. Snap off the woody ends of the asparagus and discard. Arrange the asparagus in a single layer in a baking tray with sides. Cut the tomatoes in half widthways, nestle them in with the asparagus, season with sea salt and pepper and drizzle with olive oil. Roll each bacon rasher into a tight roll (if large, first cut in half crosswise), and arrange in the tray. Drizzle the bacon rolls with the honey and bake for 20 minutes until the tomatoes are soft and the bacon is crisp.||In the meantime, boil the potatoes until tender. Whisk the vinegar, olive oil, mustard, some sea salt and pepper in a large bowl until blended. Toss the rocket or spinach leaves in half of the dressing, and arrange on a large serving platter.||Drain the potatoes and cut in half. Gently toss them in the rest of the dressing, and arrange on the platter with the asparagus. Tuck in the tomatoes and bacon."
wontons,Wontons,https://www.themealdb.com/images/media/meals/1525876468.jpg,http://www.geniuskitchen.com/recipe/chinese-wontons-20235,Chinese,Pork,55,620,38,yes,high-protein,4,454|g|pork|meat and fish;3||garlic clove|produce;1|tsp|ginger|produce;1|tbsp|soy sauce|dry goods;1|tsp|sesame seed oil|dry goods;3||carrots|produce;3||celery|produce;6||spring onions|produce;1||wonton skin|dry goods;1||oil|dry goods;1||water|dry goods,"Combine pork, garlic, ginger, soy sauce, sesame oil, and vegetables in a bowl.||Separate wonton skins.||Place a heaping teaspoon of filling in the center of the wonton.||Brush water on 2 borders of the skin, covering 1/4 inch from the edge.||Fold skin over to form a triangle, sealing edges.||Pinch the two long outside points together.||Heat oil to 450 degrees and fry 4 to 5 at a time until golden.||Drain and serve with sauce."
yaki-udon,Yaki Udon,https://www.themealdb.com/images/media/meals/wrustq1511475474.jpg,https://www.bbcgoodfood.com/recipes/yaki-udon,Japanese,Vegetarian,25,450,18,yes,light,4,250|g|udon noodles|dry goods;2|tbsp|sesame seed oil|dry goods;1||onion|produce;0.25||cabbage|produce;10||shiitake mushrooms|produce;4||spring onions|produce;4|tbsp|mirin|dry goods;2|tbsp|soy sauce|dry goods;1||caster sugar|dry goods;1||worcestershire sauce|dry goods,"Boil some water in a large saucepan. Add 250ml cold water and the udon noodles. (As they are so thick, adding cold water helps them to cook a little bit slower so the middle cooks through). If using frozen or fresh noodles, cook for 2 mins or until al dente; dried will take longer, about 5-6 mins. Drain and leave in the colander.||Heat 1 tbsp of the oil, add the onion and cabbage and sauté for 5 mins until softened. Add the mushrooms and some spring onions, and sauté for 1 more min. Pour in the remaining sesame oil and the noodles. If using cold noodles, let them heat through before adding the ingredients for the sauce – otherwise tip in straight away and keep stir-frying until sticky and piping hot. Sprinkle with the remaining spring onions."
zapiekanki,Zapiekanki,https://www.themealdb.com/images/media/meals/72lmpt1764122511.jpg,https://www.bbcgoodfood.com/recipes/zapiekanki,Polish,Pork,35,620,38,yes,high-protein,4,2||baguette|dry goods;1|tbsp|butter|dairy;2|tsp|vegetable oil|dry goods;1||onion|produce;300|g|mushrooms|produce;1|clove|garlic|produce;1|tbsp|mayonnaise|dry goods;50|g|cheddar cheese|dairy;75|g|ham|meat and fish;75|g|polish kabanos|dry goods;50|g|mozzarella|dairy;2||dill|produce;1|tbsp|chives|produce;1||tomato ketchup|produce,"Heat the oven to 200C/180C fan/gas 6. Bake the baguettes on a baking tray for 8-10 mins, then leave to cool.||Heat 2 tsp of the butter and 1 tsp of the oil in a pan over a low heat and cook the chopped onion for 5 mins until soft. Stir in the mushrooms, turn the heat to medium and cook for 5-10 mins more until the veg is soft and the mushroom liquid has evaporated. Stir in the garlic and cook for 1-2 mins until soft. Season, then stir in the mayonnaise and remove from the heat.||Halve the baguettes lengthways, then return to the baking tray, cut-side up and spread over the mushroom mixture, then sprinkle over the cheddar, ham, kabanos and mozzarella. Bake for 8-10 mins, or until the cheese has melted and turned golden.||Meanwhile, heat the remaining butter and oil in a pan over a medium heat and fry the sliced onions for 5 mins until golden and soft. Remove from the heat and set aside. Once the pizzas are cooked, top with the caramelised onions, dill pickles (if using), the chives and a zig-zag drizzle of ketchup."
